subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
easy_new,ours_refined,0.890625,1.203125,128,2025-08-08T11:59:01,sweep_sizenew,27,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9166666666666666,1.2361111111111112,72,2025-08-08T11:59:01,sweep_sizenew,27,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.93,1.07,200,2025-08-08T11:59:01,sweep_sizenew,35,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9407407407407408,1.0666666666666667,135,2025-08-08T11:59:01,sweep_sizenew,35,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9076923076923077,1.0769230769230769,65,2025-08-08T11:59:01,sweep_sizenew,35,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.925,1.11,200,2025-08-08T11:59:01,sweep_sizenew,24,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9144736842105263,1.118421052631579,152,2025-08-08T11:59:01,sweep_sizenew,24,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9583333333333334,1.0833333333333333,48,2025-08-08T11:59:01,sweep_sizenew,24,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8908,1.0748,5000,2025-08-08T11:59:01,sweep_sizenew,2,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8913109294580684,1.0626702997275204,3303,2025-08-08T11:59:01,sweep_sizenew,2,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8898055391868003,1.098408956982911,1697,2025-08-08T11:59:01,sweep_sizenew,2,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.945,1.195,200,2025-08-08T11:59:01,sweep_sizenew,29,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9448275862068966,1.103448275862069,145,2025-08-08T11:59:01,sweep_sizenew,29,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9454545454545454,1.4363636363636363,55,2025-08-08T11:59:01,sweep_sizenew,29,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.895,1.14,200,2025-08-08T11:59:01,sweep_sizenew,30,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9173553719008265,1.0991735537190082,121,2025-08-08T11:59:01,sweep_sizenew,30,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8607594936708861,1.2025316455696202,79,2025-08-08T11:59:01,sweep_sizenew,30,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.93,1.07,200,2025-08-08T11:59:01,sweep_sizenew,25,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9357142857142857,1.0714285714285714,140,2025-08-08T11:59:01,sweep_sizenew,25,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9166666666666666,1.0666666666666667,60,2025-08-08T11:59:01,sweep_sizenew,25,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8974,1.0926,5000,2025-08-08T11:59:02,sweep_sizenew,19,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.898159509202454,1.0874233128834356,3260,2025-08-08T11:59:02,sweep_sizenew,19,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8959770114942529,1.1022988505747127,1740,2025-08-08T11:59:02,sweep_sizenew,19,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.93,1.15,200,2025-08-08T11:59:02,sweep_sizenew,28,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9389312977099237,1.0916030534351144,131,2025-08-08T11:59:02,sweep_sizenew,28,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9130434782608695,1.2608695652173914,69,2025-08-08T11:59:02,sweep_sizenew,28,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.905,1.09,200,2025-08-08T11:59:02,sweep_sizenew,31,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8888888888888888,1.0740740740740742,135,2025-08-08T11:59:02,sweep_sizenew,31,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9384615384615385,1.123076923076923,65,2025-08-08T11:59:02,sweep_sizenew,31,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.075,200,2025-08-08T11:59:02,sweep_sizenew,34,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9029850746268657,1.0671641791044777,134,2025-08-08T11:59:02,sweep_sizenew,34,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9242424242424242,1.0909090909090908,66,2025-08-08T11:59:02,sweep_sizenew,34,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.15,200,2025-08-08T11:59:02,sweep_sizenew,32,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8951048951048951,1.1398601398601398,143,2025-08-08T11:59:02,sweep_sizenew,32,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8771929824561403,1.1754385964912282,57,2025-08-08T11:59:02,sweep_sizenew,32,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.93,1.09,100,2025-08-08T11:59:03,sweep_sizenew,33,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9285714285714286,1.0714285714285714,70,2025-08-08T11:59:03,sweep_sizenew,33,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9333333333333333,1.1333333333333333,30,2025-08-08T11:59:03,sweep_sizenew,33,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.904,1.122,1000,2025-08-08T11:59:04,sweep_sizenew,22,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9044006069802731,1.1138088012139606,659,2025-08-08T11:59:04,sweep_sizenew,22,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9032258064516129,1.1378299120234605,341,2025-08-08T11:59:04,sweep_sizenew,22,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89675,1.07375,4000,2025-08-08T11:59:04,sweep_sizenew,21,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8990015360983102,1.0629800307219661,2604,2025-08-08T11:59:04,sweep_sizenew,21,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8925501432664756,1.093839541547278,1396,2025-08-08T11:59:04,sweep_sizenew,21,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.1,200,2025-08-08T11:59:05,sweep_sizenew,40,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.917910447761194,1.0970149253731343,134,2025-08-08T11:59:05,sweep_sizenew,40,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9242424242424242,1.106060606060606,66,2025-08-08T11:59:05,sweep_sizenew,40,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.87,1.05,200,2025-08-08T11:59:05,sweep_sizenew,39,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.85,1.042857142857143,140,2025-08-08T11:59:05,sweep_sizenew,39,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9166666666666666,1.0666666666666667,60,2025-08-08T11:59:05,sweep_sizenew,39,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.95,1.32,100,2025-08-08T11:59:05,sweep_sizenew,37,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9420289855072463,1.2318840579710144,69,2025-08-08T11:59:05,sweep_sizenew,37,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.967741935483871,1.5161290322580645,31,2025-08-08T11:59:05,sweep_sizenew,37,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.17,100,2025-08-08T11:59:05,sweep_sizenew,36,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9305555555555556,1.1388888888888888,72,2025-08-08T11:59:05,sweep_sizenew,36,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8571428571428571,1.25,28,2025-08-08T11:59:05,sweep_sizenew,36,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.06,100,2025-08-08T11:59:05,sweep_sizenew,38,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9375,1.046875,64,2025-08-08T11:59:05,sweep_sizenew,38,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8333333333333334,1.0833333333333333,36,2025-08-08T11:59:05,sweep_sizenew,38,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.917,1.104,1000,2025-08-08T11:59:05,sweep_sizenew,23,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9222395023328149,1.0933125972006221,643,2025-08-08T11:59:05,sweep_sizenew,23,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.907563025210084,1.123249299719888,357,2025-08-08T11:59:05,sweep_sizenew,23,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8666666666666667,1.0,300,2025-08-08T11:59:06,sweep_sizenew,27,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8516483516483516,1.0,182,2025-08-08T11:59:06,sweep_sizenew,27,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8898305084745762,1.0,118,2025-08-08T11:59:06,sweep_sizenew,27,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8633333333333333,1.0466666666666666,300,2025-08-08T11:59:06,sweep_sizenew,24,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8955223880597015,1.0398009950248757,201,2025-08-08T11:59:06,sweep_sizenew,24,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.797979797979798,1.0606060606060606,99,2025-08-08T11:59:06,sweep_sizenew,24,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,0.9933333333333333,300,2025-08-08T11:59:06,sweep_sizenew,35,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8769230769230769,1.0,195,2025-08-08T11:59:06,sweep_sizenew,35,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8857142857142857,0.9809523809523809,105,2025-08-08T11:59:06,sweep_sizenew,35,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9066666666666666,1.11,300,2025-08-08T11:59:06,sweep_sizenew,30,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9408602150537635,1.10752688172043,186,2025-08-08T11:59:06,sweep_sizenew,30,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8508771929824561,1.1140350877192982,114,2025-08-08T11:59:06,sweep_sizenew,30,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8933333333333333,1.1,300,2025-08-08T11:59:06,sweep_sizenew,29,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8872549019607843,1.0686274509803921,204,2025-08-08T11:59:06,sweep_sizenew,29,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.90625,1.1666666666666667,96,2025-08-08T11:59:06,sweep_sizenew,29,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9166666666666666,1.0966666666666667,300,2025-08-08T11:59:06,sweep_sizenew,25,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9421052631578948,1.0894736842105264,190,2025-08-08T11:59:06,sweep_sizenew,25,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8727272727272727,1.1090909090909091,110,2025-08-08T11:59:06,sweep_sizenew,25,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8666666666666667,1.03,300,2025-08-08T11:59:07,sweep_sizenew,28,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8599033816425121,1.0096618357487923,207,2025-08-08T11:59:07,sweep_sizenew,28,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8817204301075269,1.075268817204301,93,2025-08-08T11:59:07,sweep_sizenew,28,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9166666666666666,1.15,300,2025-08-08T11:59:07,sweep_sizenew,31,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.925,1.14,200,2025-08-08T11:59:07,sweep_sizenew,31,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9,1.17,100,2025-08-08T11:59:07,sweep_sizenew,31,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9466666666666667,1.18,300,2025-08-08T11:59:07,sweep_sizenew,34,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9623655913978495,1.1505376344086022,186,2025-08-08T11:59:07,sweep_sizenew,34,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9210526315789473,1.2280701754385965,114,2025-08-08T11:59:07,sweep_sizenew,34,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.0966666666666667,300,2025-08-08T11:59:08,sweep_sizenew,32,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9178743961352657,1.0966183574879227,207,2025-08-08T11:59:08,sweep_sizenew,32,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8602150537634409,1.096774193548387,93,2025-08-08T11:59:08,sweep_sizenew,32,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9133333333333333,1.09,300,2025-08-08T11:59:11,sweep_sizenew,40,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9137055837563451,1.0659898477157361,197,2025-08-08T11:59:11,sweep_sizenew,40,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.912621359223301,1.1359223300970873,103,2025-08-08T11:59:11,sweep_sizenew,40,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8675,1.0575,400,2025-08-08T11:59:11,sweep_sizenew,27,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8943089430894309,1.0447154471544715,246,2025-08-08T11:59:11,sweep_sizenew,27,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8246753246753247,1.077922077922078,154,2025-08-08T11:59:11,sweep_sizenew,27,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.1275,400,2025-08-08T11:59:11,sweep_sizenew,35,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9032258064516129,1.114695340501792,279,2025-08-08T11:59:11,sweep_sizenew,35,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8925619834710744,1.1570247933884297,121,2025-08-08T11:59:11,sweep_sizenew,35,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8966666666666666,1.1633333333333333,300,2025-08-08T11:59:11,sweep_sizenew,39,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8840579710144928,1.1304347826086956,207,2025-08-08T11:59:11,sweep_sizenew,39,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9247311827956989,1.2365591397849462,93,2025-08-08T11:59:11,sweep_sizenew,39,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.875,1.075,400,2025-08-08T11:59:11,sweep_sizenew,24,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.875,1.0625,272,2025-08-08T11:59:11,sweep_sizenew,24,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.875,1.1015625,128,2025-08-08T11:59:11,sweep_sizenew,24,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.935,1.19,200,2025-08-08T11:59:11,sweep_sizenew,33,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.924812030075188,1.1879699248120301,133,2025-08-08T11:59:11,sweep_sizenew,33,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9552238805970149,1.1940298507462686,67,2025-08-08T11:59:11,sweep_sizenew,33,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.885,1.06,200,2025-08-08T11:59:11,sweep_sizenew,37,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8846153846153846,1.0384615384615385,130,2025-08-08T11:59:11,sweep_sizenew,37,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8857142857142857,1.1,70,2025-08-08T11:59:11,sweep_sizenew,37,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.935,1.06,200,2025-08-08T11:59:11,sweep_sizenew,36,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9305555555555556,1.0555555555555556,144,2025-08-08T11:59:11,sweep_sizenew,36,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9464285714285714,1.0714285714285714,56,2025-08-08T11:59:11,sweep_sizenew,36,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.915,1.125,200,2025-08-08T11:59:11,sweep_sizenew,38,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9224806201550387,1.0775193798449612,129,2025-08-08T11:59:11,sweep_sizenew,38,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
